schema_version,scenario,ok,oom,error,framework,framework_version,trainer_style,verified_real_framework,customer_workload_fingerprint,family,model_arch,precision,precision_bytes,batch_size,seq_len,image_size,hidden_size,layers,heads,optimizer,activation_checkpointing,gradient_accumulation_steps,requested_gpu_type,requested_gpu_count,input_pipeline,dataloader_sleep_ms,sample_interval_seconds,reserve_extra_mib,param_count,param_count_m,activation_units_m,tokens_or_pixels,steps_requested,steps_completed,elapsed_seconds,samples_per_second,gpu_sku_label,gpu_name,gpu_total_mib,gpu_total_gib,nvidia_smi_peak_used_mib,peak_vram_fraction,oom_risk_label,torch_peak_allocated_mib,torch_peak_reserved_mib,max_gpu_util_pct,max_power_w,max_temp_c,sample_count,image,image_digest,command_hash,manifest_hash,kubernetes_namespace,kubernetes_job,kubernetes_pod,raw_log,collected_at_unix
1,transformer-batch16-fp16,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp16,2.0,16,512,,768,6,12,adamw,False,,rtx-4090,1,,,,,91711232,91.711232,37.748736,8192.0,4,4,1.7272562980651855,37.052984013832024,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,5823,0.23706387656230915,False,3715,3890,17,84.57,48,7,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,05dcec32441af3d8037587d743113b8f10eee31df5cce483c77ee4483d664e69,default,ksolver-vram-transformer-batch16-fp16,ksolver-vram-transformer-batch16-fp16-8d7fw,data/raw/1783085105-transformer-batch16-fp16.log,1783085105
1,transformer-seq1024-fp32,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp32,4.0,2,1024,,1024,8,16,adamw,False,,rtx-4090,1,,,,,166337792,166.337792,16.777216,2048.0,4,4,1.9341912269592285,4.13609569131224,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,6319,0.2572568497333388,False,4021,4392,52,112.69,49,8,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1bccf996bea11d5eeb1ba0abd77916fad61000b5a0d6ed0bff4126dfd870d7fb,default,ksolver-vram-transformer-seq1024-fp32,ksolver-vram-transformer-seq1024-fp32-bkp4r,data/raw/1783085112-transformer-seq1024-fp32.log,1783085112
1,transformer-wide-fp16,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp16,2.0,2,1024,,1536,10,16,adamw,False,,rtx-4090,1,,,,,381651200,381.6512,31.45728,2048.0,3,3,2.4752516746520996,2.423995936026711,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,6313,0.25701257989659243,False,3797,4368,30,87.58,48,10,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,8b90ebd122468babb027eb684c99c7c2ba86c93fc2386f6980d541ad9da4b291,default,ksolver-vram-transformer-wide-fp16,ksolver-vram-transformer-wide-fp16-6zh49,data/raw/1783085120-transformer-wide-fp16.log,1783085120
1,transformer-wide-checkpointed-fp16,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp16,2.0,2,1024,,1536,10,16,adamw,True,,rtx-4090,1,,,,,381651200,381.6512,31.45728,2048.0,3,3,2.913104772567749,2.059658154591987,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,5947,0.24211211985506656,False,3794,4014,35,98.3,48,12,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,7c15f8fb3bfc73bbbad8d1cd02581335795dd7b7079ef0f19ca57e84c5afb868,default,ksolver-vram-transformer-wide-checkpointed-fp16,ksolver-vram-transformer-wide-checkpointed-fp16-f6s89,data/raw/1783085128-transformer-wide-checkpointed-fp16.log,1783085128
1,cnn-vision-batch64-fp32,True,False,,pytorch,2.5.1+cu124,,,,cnn,,fp32,4.0,64,,224,128,10,,sgd,False,,rtx-4090,1,,,,,38328,0.038328,32.11264,3211264.0,4,4,1.4639832973480225,174.86538300248307,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,4913,0.20001628465578308,False,2603,2982,89,116.95,47,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,b5c011116065526a4eec8001fd23eb304bdcad840988fc8cd1666978aafb8f66,default,ksolver-vram-cnn-vision-batch64-fp32,ksolver-vram-cnn-vision-batch64-fp32-rmpmz,data/raw/1783085135-cnn-vision-batch64-fp32.log,1783085135
1,cnn-vision-384-fp16,True,False,,pytorch,2.5.1+cu124,,,,cnn,,fp16,2.0,16,,384,192,12,,adamw,False,,rtx-4090,1,,,,,82960,0.08296,28.311552,2359296.0,4,4,1.3288426399230957,48.16221129365918,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3713,0.15116231730651794,False,1651,1774,15,75.87,47,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,fc271928d72fb9b1a215eb239526c624468e8732250577b584eefef84128bbb5,default,ksolver-vram-cnn-vision-384-fp16,ksolver-vram-cnn-vision-384-fp16-nbz5w,data/raw/1783085141-cnn-vision-384-fp16.log,1783085141
1,transformer-wide-fp16-pad12g,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp16,2.0,2,1024,,1536,10,16,adamw,False,,rtx-4090,1,,,,12288,381651200,381.6512,31.45728,2048.0,3,3,3.894909620285034,1.540472202166507,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,18412,0.7495827056955584,False,16085,16656,45,92.09,49,16,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,00e7cbbcf400e6ab18362370b17e253ddb3ef635070ad9d3b24e5014212a3ca3,default,ksolver-vram-transformer-wide-fp16-pad12g,ksolver-vram-transformer-wide-fp16-pad12g-gg5g4,data/raw/1783085357-transformer-wide-fp16-pad12g.log,1783085357
1,transformer-wide-fp16-pad16g,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp16,2.0,2,1024,,1536,10,16,adamw,False,,rtx-4090,1,,,,16384,381651200,381.6512,31.45728,2048.0,3,3,3.591437578201294,1.6706402016890938,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,22685,0.9235435410984,True,20181,20752,95,104.5,54,15,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,80faeb263444ce395123db50ed66dc19c23c5aaa64d8b05917999620d23ca8d5,default,ksolver-vram-transformer-wide-fp16-pad16g,ksolver-vram-transformer-wide-fp16-pad16g-tprl6,data/raw/1783085366-transformer-wide-fp16-pad16g.log,1783085366
1,transformer-wide-fp16-oom-pad22g,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp16,2.0,2,1024,,1536,10,16,adamw,False,,rtx-4090,1,,,,22528,381651200,381.6512,31.45728,2048.0,3,3,56.845054626464844,0.10555007888419961,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,24116,0.9818018971623987,True,26325,26896,100,113.15,53,224,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1c79cd0cf53737e7bcc797ac4dfe749ca82522c33b92f7cee687479b44a1d10d,default,ksolver-vram-transformer-wide-fp16-oom-pad22g,ksolver-vram-transformer-wide-fp16-oom-pad22g-s859z,data/raw/1783085428-transformer-wide-fp16-oom-pad22g.log,1783085428
1,cnn-vision-384-fp16-pad12g,True,False,,pytorch,2.5.1+cu124,,,,cnn,,fp16,2.0,16,,384,192,12,,adamw,False,,rtx-4090,1,,,,12288,82960,0.08296,28.311552,2359296.0,4,4,2.1638996601104736,29.576232752276788,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,14983,0.6099824939950331,False,13939,14062,71,109.79,49,9,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,7769cd7548cba23ead77b77399c137a1a01f0df74cd3a65a4103139aa97a0ee4,default,ksolver-vram-cnn-vision-384-fp16-pad12g,ksolver-vram-cnn-vision-384-fp16-pad12g-qhpmz,data/raw/1783085436-cnn-vision-384-fp16-pad12g.log,1783085436
1,mlp-forced-oom-pad32g,True,False,,pytorch,2.5.1+cu124,,,,mlp,,fp16,2.0,32,256,,512,2,,sgd,False,,rtx-4090,1,,,,32768,262912,0.262912,8.388608,8192.0,1,1,18.74277973175049,1.707324124702358,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,23902,0.9730896063184464,True,32785,32790,100,110.68,48,54,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,680e4cfa8593ff515e01dc542f361eebd58c0166c529fc4e5075c1e486ab3352,default,ksolver-vram-mlp-forced-oom-pad32g,ksolver-vram-mlp-forced-oom-pad32g-xmxwt,data/raw/1783085481-mlp-forced-oom-pad32g.log,1783085481
1,grid-transformer-fp32-b2-s256,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp32,4.0,2,256,,768,6,12,adamw,False,,rtx-4090,1,,,,0,91711232,91.711232,2.359296,512.0,3,3,1.7667872905731201,3.3959945444557094,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1627,0.06623783739771201,False,1834,2034,13,68.93,49,7,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,982b757a506d9174b4a2e901058da6cf3d260329faee8e7402f01526c6fbf98f,default,ksolver-vram-grid-transformer-fp32-b2-s256,ksolver-vram-grid-transformer-fp32-b2-s256-bpfq4,data/raw/1783085718-grid-transformer-fp32-b2-s256.log,1783085718
1,grid-transformer-fp32-b6-s256,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp32,4.0,6,256,,768,6,12,adamw,False,,rtx-4090,1,,,,0,91711232,91.711232,7.077888,1536.0,3,3,1.7110390663146973,10.519923451408449,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1625,0.06615641411879657,False,2288,2432,5,70.2,49,7,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,341fe1111b19ce9ec2da2a2198416cd0b640c75b17bfb6001816e2964edd17f7,default,ksolver-vram-grid-transformer-fp32-b6-s256,ksolver-vram-grid-transformer-fp32-b6-s256-cgj29,data/raw/1783085725-grid-transformer-fp32-b6-s256.log,1783085725
1,grid-transformer-fp32-b2-s768,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp32,4.0,2,768,,768,6,12,adamw,False,,rtx-4090,1,,,,0,91711232,91.711232,7.077888,1536.0,3,3,1.9664840698242188,3.051130742460747,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3395,0.13821601595896266,False,2288,2432,49,87.65,49,8,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,9ff2f850d64fad74c6d5a37da2b61c5b7d926fb1f537841293e98f4904c118c9,default,ksolver-vram-grid-transformer-fp32-b2-s768,ksolver-vram-grid-transformer-fp32-b2-s768-rwqr7,data/raw/1783085733-grid-transformer-fp32-b2-s768.log,1783085733
1,grid-transformer-fp32-b6-s768,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp32,4.0,6,768,,768,6,12,adamw,False,,rtx-4090,1,,,,0,91711232,91.711232,21.233664,4608.0,3,3,2.2072746753692627,8.154852769734568,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,6185,0.25180149004600416,False,4717,5222,38,116.9,51,9,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,a70a7a3c871cc562d18ef36730d2e38025ff6bf9a50a12d7df7c4877e28b0dab,default,ksolver-vram-grid-transformer-fp32-b6-s768,ksolver-vram-grid-transformer-fp32-b6-s768-p5p5r,data/raw/1783085741-grid-transformer-fp32-b6-s768.log,1783085741
1,grid-transformer-fp32-b2-s1536,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp32,4.0,2,1536,,1024,8,16,adamw,False,,rtx-4090,1,,,,0,166337792,166.337792,25.165824,3072.0,3,3,2.467397451400757,2.4317120035095128,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,5221,0.21255546960876115,False,5072,5130,46,111.44,49,10,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,60c00cb2f1878f737900512e80d45a77119b1bb8a2b132ca7b9ad701a85b3f12,default,ksolver-vram-grid-transformer-fp32-b2-s1536,ksolver-vram-grid-transformer-fp32-b2-s1536-9xmjz,data/raw/1783085750-grid-transformer-fp32-b2-s1536.log,1783085750
1,grid-transformer-fp32-b6-s1536,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp32,4.0,6,1536,,1024,8,16,adamw,False,,rtx-4090,1,,,,0,166337792,166.337792,75.497472,9216.0,3,3,3.0573341846466064,5.8874820065116955,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,13389,0.545088140699426,False,11363,12426,100,310.24,55,12,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,8c503ed33e436ad11ea6d2a864936351d7fdd0fbc63217efa27c867d628abd62,default,ksolver-vram-grid-transformer-fp32-b6-s1536,ksolver-vram-grid-transformer-fp32-b6-s1536-cxc7z,data/raw/1783085758-grid-transformer-fp32-b6-s1536.log,1783085758
1,grid-transformer-fp16-b2-s256,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp16,2.0,2,256,,768,6,12,adamw,False,,rtx-4090,1,,,,0,91711232,91.711232,2.359296,512.0,3,3,1.9406983852386475,3.091670527289165,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1687,0.06868053576517526,False,936,1032,19,75.5,48,8,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,5909f0dff89ad35a9181903b0d13c9c83a474e2f13b94ffc310152f7f69033d4,default,ksolver-vram-grid-transformer-fp16-b2-s256,ksolver-vram-grid-transformer-fp16-b2-s256-tknws,data/raw/1783085765-grid-transformer-fp16-b2-s256.log,1783085765
1,grid-transformer-fp16-b6-s256,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp16,2.0,6,256,,768,6,12,adamw,False,,rtx-4090,1,,,,0,91711232,91.711232,7.077888,1536.0,3,3,1.4716753959655762,12.23095802875068,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1227,0.04995318161462362,False,1145,1426,21,63.07,47,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,35c0ce5bd1acf849ac7e06dc86520b2e1fb4576bd89c30e2cffad7a0e7d3e068,default,ksolver-vram-grid-transformer-fp16-b6-s256,ksolver-vram-grid-transformer-fp16-b6-s256-94xxf,data/raw/1783085772-grid-transformer-fp16-b6-s256.log,1783085772
