scenario,family,model_arch,trainer_style,precision,optimizer,batch_size,seq_len,image_size,hidden_size,layers,heads,activation_checkpointing,gradient_accumulation_steps,input_pipeline,dataloader_sleep_ms,reserve_extra_mib,param_count,gpu_sku_label,gpu_name,gpu_total_mib,gpu_total_gib,kubernetes_namespace,kubernetes_job,kubernetes_pod,image_digest,manifest_hash,command_hash,collected_at_unix,sample_index,sample_elapsed_seconds,sample_timestamp,memory_used_mib,memory_used_fraction,gpu_util_pct,power_w,temp_c
transformer-small-fp32,transformer,,,fp32,adamw,4,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-small-fp32,ksolver-vram-transformer-small-fp32-9jhb7,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5f1674ee4e09e4890ff95bee27810193e78736ec2bbc408de49fe9fec9877d48,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084959,2,,2026/07/03 13:22:36.017,2217,0.09025770467776738,37,24.51,50
transformer-small-fp32,transformer,,,fp32,adamw,4,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-small-fp32,ksolver-vram-transformer-small-fp32-9jhb7,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5f1674ee4e09e4890ff95bee27810193e78736ec2bbc408de49fe9fec9877d48,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084959,3,,2026/07/03 13:22:36.264,2217,0.09025770467776738,4,34.67,50
transformer-small-fp32,transformer,,,fp32,adamw,4,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-small-fp32,ksolver-vram-transformer-small-fp32-9jhb7,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5f1674ee4e09e4890ff95bee27810193e78736ec2bbc408de49fe9fec9877d48,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084959,4,,2026/07/03 13:22:36.530,2217,0.09025770467776738,2,49.53,51
transformer-small-fp32,transformer,,,fp32,adamw,4,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-small-fp32,ksolver-vram-transformer-small-fp32-9jhb7,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5f1674ee4e09e4890ff95bee27810193e78736ec2bbc408de49fe9fec9877d48,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084959,5,,2026/07/03 13:22:36.770,3833,0.15604771404144444,5,62.03,51
transformer-small-fp32,transformer,,,fp32,adamw,4,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-small-fp32,ksolver-vram-transformer-small-fp32-9jhb7,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5f1674ee4e09e4890ff95bee27810193e78736ec2bbc408de49fe9fec9877d48,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084959,6,,2026/07/03 13:22:37.031,4901,0.19952774498229045,75,117.52,56
transformer-small-fp16,transformer,,,fp16,adamw,8,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-small-fp16,ksolver-vram-transformer-small-fp16-qxzw6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,15ea693d92f5d892f4ab26ffd1bbc531d049fc2de0bff57510413f2fdfdba5da,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084966,0,,2026/07/03 13:22:42.533,1463,0.05956112852664577,2,29.57,50
transformer-small-fp16,transformer,,,fp16,adamw,8,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-small-fp16,ksolver-vram-transformer-small-fp16-qxzw6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,15ea693d92f5d892f4ab26ffd1bbc531d049fc2de0bff57510413f2fdfdba5da,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084966,1,,2026/07/03 13:22:42.782,1463,0.05956112852664577,0,29.41,50
transformer-small-fp16,transformer,,,fp16,adamw,8,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-small-fp16,ksolver-vram-transformer-small-fp16-qxzw6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,15ea693d92f5d892f4ab26ffd1bbc531d049fc2de0bff57510413f2fdfdba5da,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084966,2,,2026/07/03 13:22:43.021,1937,0.0788584456296055,12,33.42,50
transformer-small-fp16,transformer,,,fp16,adamw,8,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-small-fp16,ksolver-vram-transformer-small-fp16-qxzw6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,15ea693d92f5d892f4ab26ffd1bbc531d049fc2de0bff57510413f2fdfdba5da,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084966,3,,2026/07/03 13:22:43.249,2045,0.08325530269103937,12,42.05,50
transformer-small-fp16,transformer,,,fp16,adamw,8,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-small-fp16,ksolver-vram-transformer-small-fp16-qxzw6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,15ea693d92f5d892f4ab26ffd1bbc531d049fc2de0bff57510413f2fdfdba5da,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084966,4,,2026/07/03 13:22:43.538,2045,0.08325530269103937,2,54.36,51
transformer-small-fp16,transformer,,,fp16,adamw,8,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-small-fp16,ksolver-vram-transformer-small-fp16-qxzw6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,15ea693d92f5d892f4ab26ffd1bbc531d049fc2de0bff57510413f2fdfdba5da,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084966,5,,2026/07/03 13:22:43.787,2331,0.09489883157594756,0,62.93,51
transformer-small-fp16,transformer,,,fp16,adamw,8,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-small-fp16,ksolver-vram-transformer-small-fp16-qxzw6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,15ea693d92f5d892f4ab26ffd1bbc531d049fc2de0bff57510413f2fdfdba5da,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084966,6,,2026/07/03 13:22:44.022,4257,0.17330944917151814,62,93.1,52
transformer-longseq-fp16,transformer,,,fp16,adamw,2,2048,,1024,8,16,False,,,,,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-longseq-fp16,ksolver-vram-transformer-longseq-fp16-pgh7l,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5325fe8877d156844a422390733de72c14c3ca8cb08d51a78df2a2d35bc8c8b2,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084973,0,,2026/07/03 13:22:49.305,1463,0.05956112852664577,3,31.02,49
transformer-longseq-fp16,transformer,,,fp16,adamw,2,2048,,1024,8,16,False,,,,,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-longseq-fp16,ksolver-vram-transformer-longseq-fp16-pgh7l,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5325fe8877d156844a422390733de72c14c3ca8cb08d51a78df2a2d35bc8c8b2,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084973,1,,2026/07/03 13:22:49.547,1463,0.05956112852664577,0,31.09,49
transformer-longseq-fp16,transformer,,,fp16,adamw,2,2048,,1024,8,16,False,,,,,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-longseq-fp16,ksolver-vram-transformer-longseq-fp16-pgh7l,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5325fe8877d156844a422390733de72c14c3ca8cb08d51a78df2a2d35bc8c8b2,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084973,2,,2026/07/03 13:22:49.780,1473,0.05996824492122298,0,30.36,49
transformer-longseq-fp16,transformer,,,fp16,adamw,2,2048,,1024,8,16,False,,,,,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-longseq-fp16,ksolver-vram-transformer-longseq-fp16-pgh7l,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5325fe8877d156844a422390733de72c14c3ca8cb08d51a78df2a2d35bc8c8b2,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084973,3,,2026/07/03 13:22:50.026,2197,0.08944347188861296,23,35.81,49
transformer-longseq-fp16,transformer,,,fp16,adamw,2,2048,,1024,8,16,False,,,,,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-longseq-fp16,ksolver-vram-transformer-longseq-fp16-pgh7l,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5325fe8877d156844a422390733de72c14c3ca8cb08d51a78df2a2d35bc8c8b2,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084973,4,,2026/07/03 13:22:50.252,2197,0.08944347188861296,9,43.63,49
transformer-longseq-fp16,transformer,,,fp16,adamw,2,2048,,1024,8,16,False,,,,,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-longseq-fp16,ksolver-vram-transformer-longseq-fp16-pgh7l,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5325fe8877d156844a422390733de72c14c3ca8cb08d51a78df2a2d35bc8c8b2,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084973,5,,2026/07/03 13:22:50.526,2197,0.08944347188861296,0,55.78,49
transformer-longseq-fp16,transformer,,,fp16,adamw,2,2048,,1024,8,16,False,,,,,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-longseq-fp16,ksolver-vram-transformer-longseq-fp16-pgh7l,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5325fe8877d156844a422390733de72c14c3ca8cb08d51a78df2a2d35bc8c8b2,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084973,6,,2026/07/03 13:22:50.757,2315,0.09424744534462402,0,64.3,50
transformer-longseq-fp16,transformer,,,fp16,adamw,2,2048,,1024,8,16,False,,,,,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-longseq-fp16,ksolver-vram-transformer-longseq-fp16-pgh7l,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5325fe8877d156844a422390733de72c14c3ca8cb08d51a78df2a2d35bc8c8b2,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084973,7,,2026/07/03 13:22:51.013,5133,0.2089728453364817,52,90.32,50
transformer-checkpointed-fp16,transformer,,,fp16,adamw,4,2048,,1024,8,16,True,,,,,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-checkpointed-fp16,ksolver-vram-transformer-checkpointed-fp16-xfjv9,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,36186c5399376e8c50a487756c9beedb9fbe77c8e2de8ab9850998729c5db1f5,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084981,0,,2026/07/03 13:22:56.622,1463,0.05956112852664577,3,29.99,49
transformer-checkpointed-fp16,transformer,,,fp16,adamw,4,2048,,1024,8,16,True,,,,,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-checkpointed-fp16,ksolver-vram-transformer-checkpointed-fp16-xfjv9,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,36186c5399376e8c50a487756c9beedb9fbe77c8e2de8ab9850998729c5db1f5,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084981,1,,2026/07/03 13:22:56.861,1463,0.05956112852664577,0,29.49,49
transformer-checkpointed-fp16,transformer,,,fp16,adamw,4,2048,,1024,8,16,True,,,,,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-checkpointed-fp16,ksolver-vram-transformer-checkpointed-fp16-xfjv9,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,36186c5399376e8c50a487756c9beedb9fbe77c8e2de8ab9850998729c5db1f5,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084981,2,,2026/07/03 13:22:57.094,1475,0.06004966820013842,0,29.47,48
transformer-checkpointed-fp16,transformer,,,fp16,adamw,4,2048,,1024,8,16,True,,,,,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-checkpointed-fp16,ksolver-vram-transformer-checkpointed-fp16-xfjv9,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,36186c5399376e8c50a487756c9beedb9fbe77c8e2de8ab9850998729c5db1f5,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084981,3,,2026/07/03 13:22:57.332,2197,0.08944347188861296,15,36.29,48
transformer-checkpointed-fp16,transformer,,,fp16,adamw,4,2048,,1024,8,16,True,,,,,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-checkpointed-fp16,ksolver-vram-transformer-checkpointed-fp16-xfjv9,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,36186c5399376e8c50a487756c9beedb9fbe77c8e2de8ab9850998729c5db1f5,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084981,4,,2026/07/03 13:22:57.560,2197,0.08944347188861296,22,44.81,49
transformer-checkpointed-fp16,transformer,,,fp16,adamw,4,2048,,1024,8,16,True,,,,,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-checkpointed-fp16,ksolver-vram-transformer-checkpointed-fp16-xfjv9,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,36186c5399376e8c50a487756c9beedb9fbe77c8e2de8ab9850998729c5db1f5,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084981,5,,2026/07/03 13:22:57.816,2197,0.08944347188861296,0,57.22,49
transformer-checkpointed-fp16,transformer,,,fp16,adamw,4,2048,,1024,8,16,True,,,,,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-checkpointed-fp16,ksolver-vram-transformer-checkpointed-fp16-xfjv9,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,36186c5399376e8c50a487756c9beedb9fbe77c8e2de8ab9850998729c5db1f5,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084981,6,,2026/07/03 13:22:58.045,2353,0.09579448764401742,5,65.92,50
transformer-checkpointed-fp16,transformer,,,fp16,adamw,4,2048,,1024,8,16,True,,,,,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-checkpointed-fp16,ksolver-vram-transformer-checkpointed-fp16-xfjv9,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,36186c5399376e8c50a487756c9beedb9fbe77c8e2de8ab9850998729c5db1f5,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084981,7,,2026/07/03 13:22:58.270,5605,0.22818873916052598,61,102.16,50
transformer-checkpointed-fp16,transformer,,,fp16,adamw,4,2048,,1024,8,16,True,,,,,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-checkpointed-fp16,ksolver-vram-transformer-checkpointed-fp16-xfjv9,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,36186c5399376e8c50a487756c9beedb9fbe77c8e2de8ab9850998729c5db1f5,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084981,8,,2026/07/03 13:22:58.574,5605,0.22818873916052598,78,153.23,58
cnn-vision-fp32,cnn,,,fp32,sgd,32,,224,128,10,,False,,,,,38328,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-cnn-vision-fp32,ksolver-vram-cnn-vision-fp32-52vts,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,10cd8611a36a4331a90874ce2c45ee3760b7e54e44de22513e5d8a9b8d108609,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084989,0,,2026/07/03 13:23:05.554,1475,0.06004966820013842,0,28.75,48
cnn-vision-fp32,cnn,,,fp32,sgd,32,,224,128,10,,False,,,,,38328,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-cnn-vision-fp32,ksolver-vram-cnn-vision-fp32-52vts,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,10cd8611a36a4331a90874ce2c45ee3760b7e54e44de22513e5d8a9b8d108609,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084989,1,,2026/07/03 13:23:05.833,1849,0.07527582135732606,8,37.15,48
cnn-vision-fp32,cnn,,,fp32,sgd,32,,224,128,10,,False,,,,,38328,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-cnn-vision-fp32,ksolver-vram-cnn-vision-fp32-52vts,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,10cd8611a36a4331a90874ce2c45ee3760b7e54e44de22513e5d8a9b8d108609,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084989,2,,2026/07/03 13:23:06.058,1849,0.07527582135732606,0,45.64,49
