KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp16-ckpt0-b1-s2048", "step": 1, "allocated_mib": 1413, "reserved_mib": 1816, "max_allocated_mib": 1730, "max_reserved_mib": 1816}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp16-ckpt0-b1-s2048", "step": 21, "allocated_mib": 1413, "reserved_mib": 2068, "max_allocated_mib": 1990, "max_reserved_mib": 2068}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp16-ckpt0-b1-s2048", "step": 22, "allocated_mib": 1413, "reserved_mib": 2068, "max_allocated_mib": 1990, "max_reserved_mib": 2068}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp16-ckpt0-b1-s2048", "step": 23, "allocated_mib": 1413, "reserved_mib": 2068, "max_allocated_mib": 1990, "max_reserved_mib": 2068}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp16-ckpt0-b1-s2048", "step": 24, "allocated_mib": 1413, "reserved_mib": 2068, "max_allocated_mib": 1990, "max_reserved_mib": 2068}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp16-ckpt0-b1-s2048", "step": 25, "allocated_mib": 1413, "reserved_mib": 2068, "max_allocated_mib": 1990, "max_reserved_mib": 2068}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp16-ckpt0-b1-s2048", "step": 26, "allocated_mib": 1413, "reserved_mib": 2068, "max_allocated_mib": 1990, "max_reserved_mib": 2068}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp16-ckpt0-b1-s2048", "step": 27, "allocated_mib": 1413, "reserved_mib": 2068, "max_allocated_mib": 1990, "max_reserved_mib": 2068}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp16-ckpt0-b1-s2048", "step": 28, "allocated_mib": 1413, "reserved_mib": 2068, "max_allocated_mib": 1990, "max_reserved_mib": 2068}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp16-ckpt0-b1-s2048", "step": 29, "allocated_mib": 1413, "reserved_mib": 2068, "max_allocated_mib": 1990, "max_reserved_mib": 2068}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp16-ckpt0-b1-s2048", "step": 30, "allocated_mib": 1413, "reserved_mib": 2068, "max_allocated_mib": 1990, "max_reserved_mib": 2068}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp16-ckpt0-b1-s2048", "step": 31, "allocated_mib": 1413, "reserved_mib": 2068, "max_allocated_mib": 1990, "max_reserved_mib": 2068}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp16-ckpt0-b1-s2048", "step": 32, "allocated_mib": 1413, "reserved_mib": 2068, "max_allocated_mib": 1990, "max_reserved_mib": 2068}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp16-ckpt0-b1-s2048", "step": 33, "allocated_mib": 1413, "reserved_mib": 2068, "max_allocated_mib": 1990, "max_reserved_mib": 2068}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp16-ckpt0-b1-s2048", "step": 34, "allocated_mib": 1413, "reserved_mib": 2068, "max_allocated_mib": 1990, "max_reserved_mib": 2068}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp16-ckpt0-b1-s2048", "step": 35, "allocated_mib": 1413, "reserved_mib": 2068, "max_allocated_mib": 1990, "max_reserved_mib": 2068}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp16-ckpt0-b1-s2048", "step": 36, "allocated_mib": 1413, "reserved_mib": 2068, "max_allocated_mib": 1990, "max_reserved_mib": 2068}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp16-ckpt0-b1-s2048", "step": 37, "allocated_mib": 1413, "reserved_mib": 2068, "max_allocated_mib": 1990, "max_reserved_mib": 2068}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp16-ckpt0-b1-s2048", "step": 38, "allocated_mib": 1413, "reserved_mib": 2068, "max_allocated_mib": 1990, "max_reserved_mib": 2068}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp16-ckpt0-b1-s2048", "step": 39, "allocated_mib": 1413, "reserved_mib": 2068, "max_allocated_mib": 1990, "max_reserved_mib": 2068}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp16-ckpt0-b1-s2048", "step": 40, "allocated_mib": 1413, "reserved_mib": 2068, "max_allocated_mib": 1990, "max_reserved_mib": 2068}
KSOLVER_VRAM_RESULT {"activation_checkpointing": false, "batch_size": 1, "dataloader_sleep_ms": 8, "elapsed_seconds": 3.1274526119232178, "error": null, "family": "transformer", "framework": "pytorch", "framework_version": "2.5.1+cu124", "gpu_name": "NVIDIA GeForce RTX 4090", "gpu_total_mib": 24563, "gradient_accumulation_steps": 1, "heads": 16, "hidden_size": 1024, "image_size": null, "input_pipeline": "cpu_to_gpu", "layers": 8, "model_arch": "gpt", "nvidia_smi_peak_used_mib": 3631, "nvidia_smi_samples": [{"elapsed_seconds": 1.430511474609375e-06, "gpu_util_pct": 0, "memory_used_mib": 1093, "power_w": 38.51, "temp_c": 43, "ts": "2026/07/06 01:59:59.262"}, {"elapsed_seconds": 0.13935184478759766, "gpu_util_pct": 0, "memory_used_mib": 1093, "power_w": 37.49, "temp_c": 43, "ts": "2026/07/06 01:59:59.403"}, {"elapsed_seconds": 0.2765171527862549, "gpu_util_pct": 0, "memory_used_mib": 1093, "power_w": 30.5, "temp_c": 43, "ts": "2026/07/06 01:59:59.549"}, {"elapsed_seconds": 0.4203312397003174, "gpu_util_pct": 0, "memory_used_mib": 1103, "power_w": 29.86, "temp_c": 43, "ts": "2026/07/06 01:59:59.679"}, {"elapsed_seconds": 0.55269455909729, "gpu_util_pct": 13, "memory_used_mib": 1541, "power_w": 31.45, "temp_c": 43, "ts": "2026/07/06 01:59:59.810"}, {"elapsed_seconds": 0.682234525680542, "gpu_util_pct": 13, "memory_used_mib": 1827, "power_w": 34.44, "temp_c": 43, "ts": "2026/07/06 01:59:59.942"}, {"elapsed_seconds": 0.817288875579834, "gpu_util_pct": 23, "memory_used_mib": 1827, "power_w": 39.19, "temp_c": 43, "ts": "2026/07/06 02:00:00.084"}, {"elapsed_seconds": 0.973182201385498, "gpu_util_pct": 0, "memory_used_mib": 1827, "power_w": 46.92, "temp_c": 43, "ts": "2026/07/06 02:00:00.246"}, {"elapsed_seconds": 1.1187686920166016, "gpu_util_pct": 0, "memory_used_mib": 1827, "power_w": 49.97, "temp_c": 44, "ts": "2026/07/06 02:00:00.380"}, {"elapsed_seconds": 1.2953436374664307, "gpu_util_pct": 0, "memory_used_mib": 1849, "power_w": 57.73, "temp_c": 44, "ts": "2026/07/06 02:00:00.581"}, {"elapsed_seconds": 1.4655742645263672, "gpu_util_pct": 4, "memory_used_mib": 1925, "power_w": 66.7, "temp_c": 44, "ts": "2026/07/06 02:00:00.723"}, {"elapsed_seconds": 1.595855951309204, "gpu_util_pct": 14, "memory_used_mib": 3631, "power_w": 82.29, "temp_c": 44, "ts": "2026/07/06 02:00:00.891"}, {"elapsed_seconds": 1.7615690231323242, "gpu_util_pct": 64, "memory_used_mib": 3631, "power_w": 92.16, "temp_c": 44, "ts": "2026/07/06 02:00:01.051"}, {"elapsed_seconds": 1.952054500579834, "gpu_util_pct": 68, "memory_used_mib": 3631, "power_w": 118.07, "temp_c": 44, "ts": "2026/07/06 02:00:01.209"}, {"elapsed_seconds": 2.0806074142456055, "gpu_util_pct": 68, "memory_used_mib": 3631, "power_w": 131.12, "temp_c": 50, "ts": "2026/07/06 02:00:01.350"}, {"elapsed_seconds": 2.224142074584961, "gpu_util_pct": 68, "memory_used_mib": 3631, "power_w": 158.1, "temp_c": 50, "ts": "2026/07/06 02:00:01.494"}, {"elapsed_seconds": 2.3658199310302734, "gpu_util_pct": 71, "memory_used_mib": 3631, "power_w": 172.07, "temp_c": 50, "ts": "2026/07/06 02:00:01.669"}, {"elapsed_seconds": 2.5402355194091797, "gpu_util_pct": 72, "memory_used_mib": 3631, "power_w": 199.16, "temp_c": 50, "ts": "2026/07/06 02:00:01.801"}, {"elapsed_seconds": 2.677926778793335, "gpu_util_pct": 72, "memory_used_mib": 3631, "power_w": 210.8, "temp_c": 50, "ts": "2026/07/06 02:00:01.945"}, {"elapsed_seconds": 2.830414056777954, "gpu_util_pct": 70, "memory_used_mib": 3631, "power_w": 219.94, "temp_c": 50, "ts": "2026/07/06 02:00:02.090"}, {"elapsed_seconds": 2.9608404636383057, "gpu_util_pct": 70, "memory_used_mib": 3631, "power_w": 220.24, "temp_c": 50, "ts": "2026/07/06 02:00:02.243"}], "ok": true, "oom": false, "optimizer": "adamw", "param_count": 166337792, "precision": "fp16", "requested_gpu_count": 1, "requested_gpu_type": "rtx-4090", "reserve_extra_mib": 0, "sample_interval_seconds": 0.1, "samples_per_second": 12.7899619797603, "scenario": "iter2-long-gpt-fp16-ckpt0-b1-s2048", "schema_version": 1, "seq_len": 2048, "steps_completed": 40, "steps_requested": 40, "torch_peak_allocated_mib": 1990, "torch_peak_reserved_mib": 2068, "trainer_style": "hf-trainer-style"}
