KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt1-b2-s1024", "step": 1, "allocated_mib": 2811, "reserved_mib": 3460, "max_allocated_mib": 3448, "max_reserved_mib": 3460}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt1-b2-s1024", "step": 13, "allocated_mib": 2812, "reserved_mib": 3960, "max_allocated_mib": 3448, "max_reserved_mib": 3960}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt1-b2-s1024", "step": 14, "allocated_mib": 2812, "reserved_mib": 3960, "max_allocated_mib": 3448, "max_reserved_mib": 3960}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt1-b2-s1024", "step": 15, "allocated_mib": 2812, "reserved_mib": 3960, "max_allocated_mib": 3448, "max_reserved_mib": 3960}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt1-b2-s1024", "step": 16, "allocated_mib": 2812, "reserved_mib": 3960, "max_allocated_mib": 3448, "max_reserved_mib": 3960}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt1-b2-s1024", "step": 17, "allocated_mib": 2812, "reserved_mib": 3960, "max_allocated_mib": 3448, "max_reserved_mib": 3960}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt1-b2-s1024", "step": 18, "allocated_mib": 2812, "reserved_mib": 3960, "max_allocated_mib": 3448, "max_reserved_mib": 3960}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt1-b2-s1024", "step": 19, "allocated_mib": 2812, "reserved_mib": 3960, "max_allocated_mib": 3448, "max_reserved_mib": 3960}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt1-b2-s1024", "step": 20, "allocated_mib": 2812, "reserved_mib": 3960, "max_allocated_mib": 3448, "max_reserved_mib": 3960}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt1-b2-s1024", "step": 21, "allocated_mib": 2812, "reserved_mib": 3960, "max_allocated_mib": 3448, "max_reserved_mib": 3960}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt1-b2-s1024", "step": 22, "allocated_mib": 2812, "reserved_mib": 3960, "max_allocated_mib": 3448, "max_reserved_mib": 3960}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt1-b2-s1024", "step": 23, "allocated_mib": 2812, "reserved_mib": 3960, "max_allocated_mib": 3448, "max_reserved_mib": 3960}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt1-b2-s1024", "step": 24, "allocated_mib": 2812, "reserved_mib": 3960, "max_allocated_mib": 3448, "max_reserved_mib": 3960}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt1-b2-s1024", "step": 25, "allocated_mib": 2812, "reserved_mib": 3960, "max_allocated_mib": 3448, "max_reserved_mib": 3960}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt1-b2-s1024", "step": 26, "allocated_mib": 2812, "reserved_mib": 3960, "max_allocated_mib": 3448, "max_reserved_mib": 3960}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt1-b2-s1024", "step": 27, "allocated_mib": 2812, "reserved_mib": 3960, "max_allocated_mib": 3448, "max_reserved_mib": 3960}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt1-b2-s1024", "step": 28, "allocated_mib": 2812, "reserved_mib": 3960, "max_allocated_mib": 3448, "max_reserved_mib": 3960}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt1-b2-s1024", "step": 29, "allocated_mib": 2812, "reserved_mib": 3960, "max_allocated_mib": 3448, "max_reserved_mib": 3960}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt1-b2-s1024", "step": 30, "allocated_mib": 2812, "reserved_mib": 3960, "max_allocated_mib": 3448, "max_reserved_mib": 3960}
KSOLVER_VRAM_RESULT {"activation_checkpointing": true, "batch_size": 2, "dataloader_sleep_ms": 5, "elapsed_seconds": 4.516465425491333, "error": null, "family": "transformer", "framework": "pytorch", "framework_version": "2.5.1+cu124", "gpu_name": "NVIDIA GeForce RTX 4090", "gpu_total_mib": 24563, "gradient_accumulation_steps": 1, "heads": 16, "hidden_size": 1024, "image_size": null, "input_pipeline": "cpu_to_gpu", "layers": 8, "model_arch": "gpt", "nvidia_smi_peak_used_mib": 5047, "nvidia_smi_samples": [{"elapsed_seconds": 4.76837158203125e-07, "gpu_util_pct": 0, "memory_used_mib": 624, "power_w": 44.61, "temp_c": 46, "ts": "2026/07/03 19:22:30.793"}, {"elapsed_seconds": 0.15374112129211426, "gpu_util_pct": 2, "memory_used_mib": 624, "power_w": 44.67, "temp_c": 46, "ts": "2026/07/03 19:22:30.937"}, {"elapsed_seconds": 0.28235721588134766, "gpu_util_pct": 2, "memory_used_mib": 624, "power_w": 44.69, "temp_c": 46, "ts": "2026/07/03 19:22:31.064"}, {"elapsed_seconds": 0.4081604480743408, "gpu_util_pct": 0, "memory_used_mib": 634, "power_w": 44.69, "temp_c": 46, "ts": "2026/07/03 19:22:31.212"}, {"elapsed_seconds": 0.5642685890197754, "gpu_util_pct": 5, "memory_used_mib": 1133, "power_w": 45.03, "temp_c": 46, "ts": "2026/07/03 19:22:31.380"}, {"elapsed_seconds": 0.7421562671661377, "gpu_util_pct": 40, "memory_used_mib": 1645, "power_w": 50.89, "temp_c": 46, "ts": "2026/07/03 19:22:31.528"}, {"elapsed_seconds": 0.8962461948394775, "gpu_util_pct": 40, "memory_used_mib": 1645, "power_w": 53.66, "temp_c": 46, "ts": "2026/07/03 19:22:31.680"}, {"elapsed_seconds": 1.0271856784820557, "gpu_util_pct": 11, "memory_used_mib": 1645, "power_w": 59.04, "temp_c": 47, "ts": "2026/07/03 19:22:31.845"}, {"elapsed_seconds": 1.2151591777801514, "gpu_util_pct": 0, "memory_used_mib": 1645, "power_w": 64.44, "temp_c": 47, "ts": "2026/07/03 19:22:31.997"}, {"elapsed_seconds": 1.342097520828247, "gpu_util_pct": 2, "memory_used_mib": 1667, "power_w": 67.17, "temp_c": 47, "ts": "2026/07/03 19:22:32.123"}, {"elapsed_seconds": 1.4679145812988281, "gpu_util_pct": 2, "memory_used_mib": 2909, "power_w": 70.11, "temp_c": 47, "ts": "2026/07/03 19:22:32.262"}, {"elapsed_seconds": 1.6216483116149902, "gpu_util_pct": 29, "memory_used_mib": 5047, "power_w": 101.49, "temp_c": 54, "ts": "2026/07/03 19:22:32.447"}, {"elapsed_seconds": 1.7935187816619873, "gpu_util_pct": 87, "memory_used_mib": 5047, "power_w": 127.05, "temp_c": 54, "ts": "2026/07/03 19:22:32.572"}, {"elapsed_seconds": 1.9311633110046387, "gpu_util_pct": 93, "memory_used_mib": 5047, "power_w": 182.79, "temp_c": 54, "ts": "2026/07/03 19:22:32.713"}, {"elapsed_seconds": 2.0882797241210938, "gpu_util_pct": 93, "memory_used_mib": 5047, "power_w": 240.57, "temp_c": 54, "ts": "2026/07/03 19:22:32.889"}, {"elapsed_seconds": 2.2401552200317383, "gpu_util_pct": 93, "memory_used_mib": 5047, "power_w": 268.55, "temp_c": 64, "ts": "2026/07/03 19:22:33.026"}, {"elapsed_seconds": 2.3724911212921143, "gpu_util_pct": 93, "memory_used_mib": 5047, "power_w": 297.51, "temp_c": 64, "ts": "2026/07/03 19:22:33.152"}, {"elapsed_seconds": 2.497641086578369, "gpu_util_pct": 93, "memory_used_mib": 5047, "power_w": 354.3, "temp_c": 64, "ts": "2026/07/03 19:22:33.305"}, {"elapsed_seconds": 2.655254602432251, "gpu_util_pct": 93, "memory_used_mib": 5047, "power_w": 385.77, "temp_c": 64, "ts": "2026/07/03 19:22:33.493"}, {"elapsed_seconds": 2.8438026905059814, "gpu_util_pct": 93, "memory_used_mib": 5047, "power_w": 388.57, "temp_c": 64, "ts": "2026/07/03 19:22:33.643"}, {"elapsed_seconds": 2.9875097274780273, "gpu_util_pct": 93, "memory_used_mib": 5047, "power_w": 390.87, "temp_c": 64, "ts": "2026/07/03 19:22:33.774"}, {"elapsed_seconds": 3.1332578659057617, "gpu_util_pct": 93, "memory_used_mib": 5047, "power_w": 387.86, "temp_c": 59, "ts": "2026/07/03 19:22:33.945"}, {"elapsed_seconds": 3.291309118270874, "gpu_util_pct": 92, "memory_used_mib": 5047, "power_w": 384.35, "temp_c": 59, "ts": "2026/07/03 19:22:34.113"}, {"elapsed_seconds": 3.46531343460083, "gpu_util_pct": 92, "memory_used_mib": 5047, "power_w": 385.24, "temp_c": 59, "ts": "2026/07/03 19:22:34.244"}, {"elapsed_seconds": 3.591449499130249, "gpu_util_pct": 91, "memory_used_mib": 5047, "power_w": 385.02, "temp_c": 59, "ts": "2026/07/03 19:22:34.406"}, {"elapsed_seconds": 3.7505292892456055, "gpu_util_pct": 93, "memory_used_mib": 5047, "power_w": 382.65, "temp_c": 59, "ts": "2026/07/03 19:22:34.614"}, {"elapsed_seconds": 3.9610421657562256, "gpu_util_pct": 93, "memory_used_mib": 5047, "power_w": 382.92, "temp_c": 59, "ts": "2026/07/03 19:22:34.744"}, {"elapsed_seconds": 4.08818244934082, "gpu_util_pct": 93, "memory_used_mib": 5047, "power_w": 383.36, "temp_c": 66, "ts": "2026/07/03 19:22:34.877"}, {"elapsed_seconds": 4.224606037139893, "gpu_util_pct": 93, "memory_used_mib": 5047, "power_w": 384.67, "temp_c": 66, "ts": "2026/07/03 19:22:35.006"}, {"elapsed_seconds": 4.352575063705444, "gpu_util_pct": 93, "memory_used_mib": 5047, "power_w": 385.07, "temp_c": 66, "ts": "2026/07/03 19:22:35.172"}], "ok": true, "oom": false, "optimizer": "adamw", "param_count": 166337792, "precision": "fp32", "requested_gpu_count": 1, "requested_gpu_type": "rtx-4090", "reserve_extra_mib": 0, "sample_interval_seconds": 0.1, "samples_per_second": 13.284724745451312, "scenario": "realistic-transformer-gpt-fp32-ckpt1-b2-s1024", "schema_version": 1, "seq_len": 1024, "steps_completed": 30, "steps_requested": 30, "torch_peak_allocated_mib": 3448, "torch_peak_reserved_mib": 3960, "trainer_style": "hf-trainer-style"}
