KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt0-b4-s512", "step": 1, "allocated_mib": 1670, "reserved_mib": 2224, "max_allocated_mib": 2021, "max_reserved_mib": 2224}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt0-b4-s512", "step": 21, "allocated_mib": 1670, "reserved_mib": 2976, "max_allocated_mib": 2685, "max_reserved_mib": 2976}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt0-b4-s512", "step": 22, "allocated_mib": 1670, "reserved_mib": 2976, "max_allocated_mib": 2685, "max_reserved_mib": 2976}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt0-b4-s512", "step": 23, "allocated_mib": 1670, "reserved_mib": 2976, "max_allocated_mib": 2685, "max_reserved_mib": 2976}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt0-b4-s512", "step": 24, "allocated_mib": 1670, "reserved_mib": 2976, "max_allocated_mib": 2685, "max_reserved_mib": 2976}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt0-b4-s512", "step": 25, "allocated_mib": 1670, "reserved_mib": 2976, "max_allocated_mib": 2685, "max_reserved_mib": 2976}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt0-b4-s512", "step": 26, "allocated_mib": 1670, "reserved_mib": 2976, "max_allocated_mib": 2685, "max_reserved_mib": 2976}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt0-b4-s512", "step": 27, "allocated_mib": 1670, "reserved_mib": 2976, "max_allocated_mib": 2685, "max_reserved_mib": 2976}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt0-b4-s512", "step": 28, "allocated_mib": 1670, "reserved_mib": 2976, "max_allocated_mib": 2685, "max_reserved_mib": 2976}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt0-b4-s512", "step": 29, "allocated_mib": 1670, "reserved_mib": 2976, "max_allocated_mib": 2685, "max_reserved_mib": 2976}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp32-ckpt0-b4-s512", "step": 30, "allocated_mib": 1670, "reserved_mib": 2976, "max_allocated_mib": 2685, "max_reserved_mib": 2976}
KSOLVER_VRAM_RESULT {"activation_checkpointing": false, "batch_size": 4, "dataloader_sleep_ms": 5, "elapsed_seconds": 2.711681842803955, "error": null, "family": "transformer", "framework": "pytorch", "framework_version": "2.5.1+cu124", "gpu_name": "NVIDIA GeForce RTX 4090", "gpu_total_mib": 24563, "gradient_accumulation_steps": 1, "heads": 12, "hidden_size": 768, "image_size": null, "input_pipeline": "cpu_to_gpu", "layers": 6, "model_arch": "gpt", "nvidia_smi_peak_used_mib": 4063, "nvidia_smi_samples": [{"elapsed_seconds": 4.76837158203125e-07, "gpu_util_pct": 3, "memory_used_mib": 624, "power_w": 38.73, "temp_c": 46, "ts": "2026/07/03 19:22:04.578"}, {"elapsed_seconds": 0.16084718704223633, "gpu_util_pct": 0, "memory_used_mib": 624, "power_w": 35.58, "temp_c": 46, "ts": "2026/07/03 19:22:04.710"}, {"elapsed_seconds": 0.2928884029388428, "gpu_util_pct": 0, "memory_used_mib": 635, "power_w": 33.12, "temp_c": 46, "ts": "2026/07/03 19:22:04.867"}, {"elapsed_seconds": 0.4550352096557617, "gpu_util_pct": 9, "memory_used_mib": 1377, "power_w": 37.69, "temp_c": 46, "ts": "2026/07/03 19:22:05.010"}, {"elapsed_seconds": 0.6200969219207764, "gpu_util_pct": 27, "memory_used_mib": 1377, "power_w": 40.46, "temp_c": 46, "ts": "2026/07/03 19:22:05.170"}, {"elapsed_seconds": 0.7494204044342041, "gpu_util_pct": 27, "memory_used_mib": 1377, "power_w": 46.94, "temp_c": 46, "ts": "2026/07/03 19:22:05.295"}, {"elapsed_seconds": 0.9419727325439453, "gpu_util_pct": 0, "memory_used_mib": 1377, "power_w": 51.24, "temp_c": 46, "ts": "2026/07/03 19:22:05.493"}, {"elapsed_seconds": 1.0791985988616943, "gpu_util_pct": 2, "memory_used_mib": 1459, "power_w": 59.47, "temp_c": 47, "ts": "2026/07/03 19:22:05.635"}, {"elapsed_seconds": 1.2148139476776123, "gpu_util_pct": 6, "memory_used_mib": 2615, "power_w": 63.9, "temp_c": 47, "ts": "2026/07/03 19:22:05.766"}, {"elapsed_seconds": 1.3460276126861572, "gpu_util_pct": 6, "memory_used_mib": 4063, "power_w": 73.72, "temp_c": 47, "ts": "2026/07/03 19:22:05.892"}, {"elapsed_seconds": 1.4741168022155762, "gpu_util_pct": 49, "memory_used_mib": 4063, "power_w": 116.85, "temp_c": 47, "ts": "2026/07/03 19:22:06.025"}, {"elapsed_seconds": 1.6059553623199463, "gpu_util_pct": 81, "memory_used_mib": 4063, "power_w": 150.36, "temp_c": 53, "ts": "2026/07/03 19:22:06.162"}, {"elapsed_seconds": 1.7438104152679443, "gpu_util_pct": 83, "memory_used_mib": 4063, "power_w": 193.6, "temp_c": 53, "ts": "2026/07/03 19:22:06.349"}, {"elapsed_seconds": 1.934290885925293, "gpu_util_pct": 84, "memory_used_mib": 4063, "power_w": 246.31, "temp_c": 53, "ts": "2026/07/03 19:22:06.516"}, {"elapsed_seconds": 2.0957486629486084, "gpu_util_pct": 84, "memory_used_mib": 4063, "power_w": 271.47, "temp_c": 60, "ts": "2026/07/03 19:22:06.654"}, {"elapsed_seconds": 2.2328298091888428, "gpu_util_pct": 82, "memory_used_mib": 4063, "power_w": 324.83, "temp_c": 60, "ts": "2026/07/03 19:22:06.800"}, {"elapsed_seconds": 2.3796591758728027, "gpu_util_pct": 82, "memory_used_mib": 4063, "power_w": 343.23, "temp_c": 60, "ts": "2026/07/03 19:22:06.925"}, {"elapsed_seconds": 2.510866165161133, "gpu_util_pct": 86, "memory_used_mib": 4063, "power_w": 358.96, "temp_c": 60, "ts": "2026/07/03 19:22:07.099"}], "ok": true, "oom": false, "optimizer": "adamw", "param_count": 91711232, "precision": "fp32", "requested_gpu_count": 1, "requested_gpu_type": "rtx-4090", "reserve_extra_mib": 0, "sample_interval_seconds": 0.1, "samples_per_second": 44.25297913117884, "scenario": "realistic-transformer-gpt-fp32-ckpt0-b4-s512", "schema_version": 1, "seq_len": 512, "steps_completed": 30, "steps_requested": 30, "torch_peak_allocated_mib": 2685, "torch_peak_reserved_mib": 2976, "trainer_style": "hf-trainer-style"}
