KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp16-ckpt0-b2-s1024", "step": 1, "allocated_mib": 1412, "reserved_mib": 1824, "max_allocated_mib": 1729, "max_reserved_mib": 1824}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp16-ckpt0-b2-s1024", "step": 14, "allocated_mib": 1412, "reserved_mib": 2202, "max_allocated_mib": 1990, "max_reserved_mib": 2202}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp16-ckpt0-b2-s1024", "step": 15, "allocated_mib": 1412, "reserved_mib": 2202, "max_allocated_mib": 1990, "max_reserved_mib": 2202}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp16-ckpt0-b2-s1024", "step": 16, "allocated_mib": 1412, "reserved_mib": 2202, "max_allocated_mib": 1990, "max_reserved_mib": 2202}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp16-ckpt0-b2-s1024", "step": 17, "allocated_mib": 1412, "reserved_mib": 2202, "max_allocated_mib": 1990, "max_reserved_mib": 2202}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp16-ckpt0-b2-s1024", "step": 18, "allocated_mib": 1412, "reserved_mib": 2202, "max_allocated_mib": 1990, "max_reserved_mib": 2202}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp16-ckpt0-b2-s1024", "step": 19, "allocated_mib": 1412, "reserved_mib": 2202, "max_allocated_mib": 1990, "max_reserved_mib": 2202}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp16-ckpt0-b2-s1024", "step": 20, "allocated_mib": 1412, "reserved_mib": 2202, "max_allocated_mib": 1990, "max_reserved_mib": 2202}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp16-ckpt0-b2-s1024", "step": 21, "allocated_mib": 1412, "reserved_mib": 2202, "max_allocated_mib": 1990, "max_reserved_mib": 2202}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp16-ckpt0-b2-s1024", "step": 22, "allocated_mib": 1412, "reserved_mib": 2202, "max_allocated_mib": 1990, "max_reserved_mib": 2202}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp16-ckpt0-b2-s1024", "step": 23, "allocated_mib": 1412, "reserved_mib": 2202, "max_allocated_mib": 1990, "max_reserved_mib": 2202}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp16-ckpt0-b2-s1024", "step": 24, "allocated_mib": 1412, "reserved_mib": 2202, "max_allocated_mib": 1990, "max_reserved_mib": 2202}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp16-ckpt0-b2-s1024", "step": 25, "allocated_mib": 1412, "reserved_mib": 2202, "max_allocated_mib": 1990, "max_reserved_mib": 2202}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp16-ckpt0-b2-s1024", "step": 26, "allocated_mib": 1412, "reserved_mib": 2202, "max_allocated_mib": 1990, "max_reserved_mib": 2202}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp16-ckpt0-b2-s1024", "step": 27, "allocated_mib": 1412, "reserved_mib": 2202, "max_allocated_mib": 1990, "max_reserved_mib": 2202}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp16-ckpt0-b2-s1024", "step": 28, "allocated_mib": 1412, "reserved_mib": 2202, "max_allocated_mib": 1990, "max_reserved_mib": 2202}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp16-ckpt0-b2-s1024", "step": 29, "allocated_mib": 1412, "reserved_mib": 2202, "max_allocated_mib": 1990, "max_reserved_mib": 2202}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-transformer-gpt-fp16-ckpt0-b2-s1024", "step": 30, "allocated_mib": 1412, "reserved_mib": 2202, "max_allocated_mib": 1990, "max_reserved_mib": 2202}
KSOLVER_VRAM_RESULT {"activation_checkpointing": false, "batch_size": 2, "dataloader_sleep_ms": 5, "elapsed_seconds": 2.626310348510742, "error": null, "family": "transformer", "framework": "pytorch", "framework_version": "2.5.1+cu124", "gpu_name": "NVIDIA GeForce RTX 4090", "gpu_total_mib": 24563, "gradient_accumulation_steps": 1, "heads": 16, "hidden_size": 1024, "image_size": null, "input_pipeline": "cpu_to_gpu", "layers": 8, "model_arch": "gpt", "nvidia_smi_peak_used_mib": 3295, "nvidia_smi_samples": [{"elapsed_seconds": 9.5367431640625e-07, "gpu_util_pct": 0, "memory_used_mib": 624, "power_w": 33.74, "temp_c": 45, "ts": "2026/07/03 19:22:50.402"}, {"elapsed_seconds": 0.13680720329284668, "gpu_util_pct": 3, "memory_used_mib": 624, "power_w": 31.01, "temp_c": 45, "ts": "2026/07/03 19:22:50.536"}, {"elapsed_seconds": 0.2637803554534912, "gpu_util_pct": 3, "memory_used_mib": 624, "power_w": 29.21, "temp_c": 45, "ts": "2026/07/03 19:22:50.673"}, {"elapsed_seconds": 0.4011378288269043, "gpu_util_pct": 0, "memory_used_mib": 624, "power_w": 27.38, "temp_c": 45, "ts": "2026/07/03 19:22:50.808"}, {"elapsed_seconds": 0.53525710105896, "gpu_util_pct": 1, "memory_used_mib": 645, "power_w": 27.15, "temp_c": 45, "ts": "2026/07/03 19:22:50.940"}, {"elapsed_seconds": 0.6736962795257568, "gpu_util_pct": 1, "memory_used_mib": 1213, "power_w": 30.64, "temp_c": 45, "ts": "2026/07/03 19:22:51.077"}, {"elapsed_seconds": 0.8076550960540771, "gpu_util_pct": 27, "memory_used_mib": 1357, "power_w": 39.08, "temp_c": 45, "ts": "2026/07/03 19:22:51.247"}, {"elapsed_seconds": 0.9990947246551514, "gpu_util_pct": 9, "memory_used_mib": 1357, "power_w": 47.48, "temp_c": 46, "ts": "2026/07/03 19:22:51.418"}, {"elapsed_seconds": 1.1461024284362793, "gpu_util_pct": 0, "memory_used_mib": 1357, "power_w": 51.79, "temp_c": 46, "ts": "2026/07/03 19:22:51.556"}, {"elapsed_seconds": 1.3170604705810547, "gpu_util_pct": 2, "memory_used_mib": 1419, "power_w": 60.21, "temp_c": 46, "ts": "2026/07/03 19:22:51.744"}, {"elapsed_seconds": 1.4730775356292725, "gpu_util_pct": 6, "memory_used_mib": 1583, "power_w": 68.88, "temp_c": 46, "ts": "2026/07/03 19:22:51.905"}, {"elapsed_seconds": 1.649317741394043, "gpu_util_pct": 6, "memory_used_mib": 3295, "power_w": 78.13, "temp_c": 46, "ts": "2026/07/03 19:22:52.062"}, {"elapsed_seconds": 1.7907004356384277, "gpu_util_pct": 61, "memory_used_mib": 3295, "power_w": 103.33, "temp_c": 46, "ts": "2026/07/03 19:22:52.189"}, {"elapsed_seconds": 1.9306442737579346, "gpu_util_pct": 76, "memory_used_mib": 3295, "power_w": 117.89, "temp_c": 47, "ts": "2026/07/03 19:22:52.367"}, {"elapsed_seconds": 2.100283145904541, "gpu_util_pct": 78, "memory_used_mib": 3295, "power_w": 148.11, "temp_c": 47, "ts": "2026/07/03 19:22:52.499"}, {"elapsed_seconds": 2.225083827972412, "gpu_util_pct": 78, "memory_used_mib": 3295, "power_w": 163.07, "temp_c": 47, "ts": "2026/07/03 19:22:52.627"}, {"elapsed_seconds": 2.3538107872009277, "gpu_util_pct": 76, "memory_used_mib": 3295, "power_w": 177.57, "temp_c": 47, "ts": "2026/07/03 19:22:52.766"}, {"elapsed_seconds": 2.4927334785461426, "gpu_util_pct": 78, "memory_used_mib": 3295, "power_w": 207.81, "temp_c": 53, "ts": "2026/07/03 19:22:52.897"}], "ok": true, "oom": false, "optimizer": "adamw", "param_count": 166337792, "precision": "fp16", "requested_gpu_count": 1, "requested_gpu_type": "rtx-4090", "reserve_extra_mib": 0, "sample_interval_seconds": 0.1, "samples_per_second": 22.845738712495724, "scenario": "realistic-transformer-gpt-fp16-ckpt0-b2-s1024", "schema_version": 1, "seq_len": 1024, "steps_completed": 30, "steps_requested": 30, "torch_peak_allocated_mib": 1990, "torch_peak_reserved_mib": 2202, "trainer_style": "hf-trainer-style"}
