KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp32-ckpt0-b1-s2048", "step": 1, "allocated_mib": 2809, "reserved_mib": 3524, "max_allocated_mib": 3446, "max_reserved_mib": 3524}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp32-ckpt0-b1-s2048", "step": 20, "allocated_mib": 2809, "reserved_mib": 4338, "max_allocated_mib": 3957, "max_reserved_mib": 4338}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp32-ckpt0-b1-s2048", "step": 21, "allocated_mib": 2809, "reserved_mib": 4338, "max_allocated_mib": 3957, "max_reserved_mib": 4338}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp32-ckpt0-b1-s2048", "step": 22, "allocated_mib": 2809, "reserved_mib": 4338, "max_allocated_mib": 3957, "max_reserved_mib": 4338}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp32-ckpt0-b1-s2048", "step": 23, "allocated_mib": 2809, "reserved_mib": 4338, "max_allocated_mib": 3957, "max_reserved_mib": 4338}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp32-ckpt0-b1-s2048", "step": 24, "allocated_mib": 2809, "reserved_mib": 4338, "max_allocated_mib": 3957, "max_reserved_mib": 4338}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp32-ckpt0-b1-s2048", "step": 25, "allocated_mib": 2809, "reserved_mib": 4338, "max_allocated_mib": 3957, "max_reserved_mib": 4338}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp32-ckpt0-b1-s2048", "step": 26, "allocated_mib": 2809, "reserved_mib": 4338, "max_allocated_mib": 3957, "max_reserved_mib": 4338}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp32-ckpt0-b1-s2048", "step": 27, "allocated_mib": 2809, "reserved_mib": 4338, "max_allocated_mib": 3957, "max_reserved_mib": 4338}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp32-ckpt0-b1-s2048", "step": 28, "allocated_mib": 2809, "reserved_mib": 4338, "max_allocated_mib": 3957, "max_reserved_mib": 4338}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp32-ckpt0-b1-s2048", "step": 29, "allocated_mib": 2809, "reserved_mib": 4338, "max_allocated_mib": 3957, "max_reserved_mib": 4338}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp32-ckpt0-b1-s2048", "step": 30, "allocated_mib": 2809, "reserved_mib": 4338, "max_allocated_mib": 3957, "max_reserved_mib": 4338}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp32-ckpt0-b1-s2048", "step": 31, "allocated_mib": 2809, "reserved_mib": 4338, "max_allocated_mib": 3957, "max_reserved_mib": 4338}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp32-ckpt0-b1-s2048", "step": 32, "allocated_mib": 2809, "reserved_mib": 4338, "max_allocated_mib": 3957, "max_reserved_mib": 4338}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp32-ckpt0-b1-s2048", "step": 33, "allocated_mib": 2809, "reserved_mib": 4338, "max_allocated_mib": 3957, "max_reserved_mib": 4338}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp32-ckpt0-b1-s2048", "step": 34, "allocated_mib": 2809, "reserved_mib": 4338, "max_allocated_mib": 3957, "max_reserved_mib": 4338}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp32-ckpt0-b1-s2048", "step": 35, "allocated_mib": 2809, "reserved_mib": 4338, "max_allocated_mib": 3957, "max_reserved_mib": 4338}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp32-ckpt0-b1-s2048", "step": 36, "allocated_mib": 2809, "reserved_mib": 4338, "max_allocated_mib": 3957, "max_reserved_mib": 4338}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp32-ckpt0-b1-s2048", "step": 37, "allocated_mib": 2809, "reserved_mib": 4338, "max_allocated_mib": 3957, "max_reserved_mib": 4338}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp32-ckpt0-b1-s2048", "step": 38, "allocated_mib": 2809, "reserved_mib": 4338, "max_allocated_mib": 3957, "max_reserved_mib": 4338}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp32-ckpt0-b1-s2048", "step": 39, "allocated_mib": 2809, "reserved_mib": 4338, "max_allocated_mib": 3957, "max_reserved_mib": 4338}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-long-gpt-fp32-ckpt0-b1-s2048", "step": 40, "allocated_mib": 2809, "reserved_mib": 4338, "max_allocated_mib": 3957, "max_reserved_mib": 4338}
KSOLVER_VRAM_RESULT {"activation_checkpointing": false, "batch_size": 1, "dataloader_sleep_ms": 8, "elapsed_seconds": 4.951077222824097, "error": null, "family": "transformer", "framework": "pytorch", "framework_version": "2.5.1+cu124", "gpu_name": "NVIDIA GeForce RTX 4090", "gpu_total_mib": 24563, "gradient_accumulation_steps": 1, "heads": 16, "hidden_size": 1024, "image_size": null, "input_pipeline": "cpu_to_gpu", "layers": 8, "model_arch": "gpt", "nvidia_smi_peak_used_mib": 5895, "nvidia_smi_samples": [{"elapsed_seconds": 4.76837158203125e-07, "gpu_util_pct": 0, "memory_used_mib": 1093, "power_w": 34.8, "temp_c": 43, "ts": "2026/07/06 01:59:48.158"}, {"elapsed_seconds": 0.14431500434875488, "gpu_util_pct": 0, "memory_used_mib": 1093, "power_w": 33.72, "temp_c": 43, "ts": "2026/07/06 01:59:48.297"}, {"elapsed_seconds": 0.2780802249908447, "gpu_util_pct": 0, "memory_used_mib": 1093, "power_w": 33.24, "temp_c": 43, "ts": "2026/07/06 01:59:48.433"}, {"elapsed_seconds": 0.4124901294708252, "gpu_util_pct": 0, "memory_used_mib": 1093, "power_w": 23.45, "temp_c": 43, "ts": "2026/07/06 01:59:48.566"}, {"elapsed_seconds": 0.543658971786499, "gpu_util_pct": 0, "memory_used_mib": 1477, "power_w": 24.73, "temp_c": 43, "ts": "2026/07/06 01:59:48.694"}, {"elapsed_seconds": 0.6787769794464111, "gpu_util_pct": 31, "memory_used_mib": 1929, "power_w": 28.33, "temp_c": 43, "ts": "2026/07/06 01:59:48.831"}, {"elapsed_seconds": 0.8135435581207275, "gpu_util_pct": 24, "memory_used_mib": 2115, "power_w": 33.84, "temp_c": 43, "ts": "2026/07/06 01:59:48.993"}, {"elapsed_seconds": 0.9832239151000977, "gpu_util_pct": 24, "memory_used_mib": 2115, "power_w": 44.69, "temp_c": 43, "ts": "2026/07/06 01:59:49.141"}, {"elapsed_seconds": 1.1387112140655518, "gpu_util_pct": 0, "memory_used_mib": 2115, "power_w": 51.76, "temp_c": 44, "ts": "2026/07/06 01:59:49.303"}, {"elapsed_seconds": 1.306502342224121, "gpu_util_pct": 0, "memory_used_mib": 2135, "power_w": 56.13, "temp_c": 44, "ts": "2026/07/06 01:59:49.455"}, {"elapsed_seconds": 1.4330439567565918, "gpu_util_pct": 0, "memory_used_mib": 2279, "power_w": 60.58, "temp_c": 44, "ts": "2026/07/06 01:59:49.581"}, {"elapsed_seconds": 1.5589418411254883, "gpu_util_pct": 6, "memory_used_mib": 5081, "power_w": 81.2, "temp_c": 44, "ts": "2026/07/06 01:59:49.748"}, {"elapsed_seconds": 1.7393794059753418, "gpu_util_pct": 70, "memory_used_mib": 5895, "power_w": 125.33, "temp_c": 44, "ts": "2026/07/06 01:59:49.917"}, {"elapsed_seconds": 1.8958361148834229, "gpu_util_pct": 89, "memory_used_mib": 5895, "power_w": 150.98, "temp_c": 44, "ts": "2026/07/06 01:59:50.065"}, {"elapsed_seconds": 2.042060613632202, "gpu_util_pct": 85, "memory_used_mib": 5895, "power_w": 198.82, "temp_c": 44, "ts": "2026/07/06 01:59:50.196"}, {"elapsed_seconds": 2.174304723739624, "gpu_util_pct": 85, "memory_used_mib": 5895, "power_w": 227.49, "temp_c": 44, "ts": "2026/07/06 01:59:50.331"}, {"elapsed_seconds": 2.3084566593170166, "gpu_util_pct": 90, "memory_used_mib": 5895, "power_w": 254.69, "temp_c": 52, "ts": "2026/07/06 01:59:50.473"}, {"elapsed_seconds": 2.4661803245544434, "gpu_util_pct": 89, "memory_used_mib": 5895, "power_w": 327.35, "temp_c": 52, "ts": "2026/07/06 01:59:50.658"}, {"elapsed_seconds": 2.6407790184020996, "gpu_util_pct": 89, "memory_used_mib": 5895, "power_w": 345.35, "temp_c": 52, "ts": "2026/07/06 01:59:50.787"}, {"elapsed_seconds": 2.7781059741973877, "gpu_util_pct": 86, "memory_used_mib": 5895, "power_w": 356.8, "temp_c": 54, "ts": "2026/07/06 01:59:50.974"}, {"elapsed_seconds": 2.9683725833892822, "gpu_util_pct": 90, "memory_used_mib": 5895, "power_w": 356.23, "temp_c": 54, "ts": "2026/07/06 01:59:51.173"}, {"elapsed_seconds": 3.150179147720337, "gpu_util_pct": 85, "memory_used_mib": 5895, "power_w": 360.19, "temp_c": 54, "ts": "2026/07/06 01:59:51.313"}, {"elapsed_seconds": 3.2964823246002197, "gpu_util_pct": 90, "memory_used_mib": 5895, "power_w": 360.87, "temp_c": 57, "ts": "2026/07/06 01:59:51.464"}, {"elapsed_seconds": 3.44836163520813, "gpu_util_pct": 87, "memory_used_mib": 5895, "power_w": 356.45, "temp_c": 57, "ts": "2026/07/06 01:59:51.597"}, {"elapsed_seconds": 3.577409029006958, "gpu_util_pct": 87, "memory_used_mib": 5895, "power_w": 360.31, "temp_c": 57, "ts": "2026/07/06 01:59:51.732"}, {"elapsed_seconds": 3.716418981552124, "gpu_util_pct": 88, "memory_used_mib": 5895, "power_w": 363.63, "temp_c": 57, "ts": "2026/07/06 01:59:51.873"}, {"elapsed_seconds": 3.850464344024658, "gpu_util_pct": 90, "memory_used_mib": 5895, "power_w": 361.01, "temp_c": 58, "ts": "2026/07/06 01:59:52.045"}, {"elapsed_seconds": 4.028922080993652, "gpu_util_pct": 85, "memory_used_mib": 5895, "power_w": 359.09, "temp_c": 58, "ts": "2026/07/06 01:59:52.234"}, {"elapsed_seconds": 4.212951183319092, "gpu_util_pct": 85, "memory_used_mib": 5895, "power_w": 360.77, "temp_c": 58, "ts": "2026/07/06 01:59:52.379"}, {"elapsed_seconds": 4.3701536655426025, "gpu_util_pct": 90, "memory_used_mib": 5895, "power_w": 357.96, "temp_c": 58, "ts": "2026/07/06 01:59:52.526"}, {"elapsed_seconds": 4.5099036693573, "gpu_util_pct": 87, "memory_used_mib": 5895, "power_w": 355.59, "temp_c": 58, "ts": "2026/07/06 01:59:52.665"}, {"elapsed_seconds": 4.642303943634033, "gpu_util_pct": 88, "memory_used_mib": 5895, "power_w": 358.25, "temp_c": 58, "ts": "2026/07/06 01:59:52.834"}, {"elapsed_seconds": 4.811159372329712, "gpu_util_pct": 88, "memory_used_mib": 5895, "power_w": 356.04, "temp_c": 58, "ts": "2026/07/06 01:59:52.968"}], "ok": true, "oom": false, "optimizer": "adamw", "param_count": 166337792, "precision": "fp32", "requested_gpu_count": 1, "requested_gpu_type": "rtx-4090", "reserve_extra_mib": 0, "sample_interval_seconds": 0.1, "samples_per_second": 8.079049911724864, "scenario": "iter2-long-gpt-fp32-ckpt0-b1-s2048", "schema_version": 1, "seq_len": 2048, "steps_completed": 40, "steps_requested": 40, "torch_peak_allocated_mib": 3957, "torch_peak_reserved_mib": 4338, "trainer_style": "hf-trainer-style"}
