KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 1, "allocated_mib": 848, "reserved_mib": 1052, "max_allocated_mib": 1025, "max_reserved_mib": 1052}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 12, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 13, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 14, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 15, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 16, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 17, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 18, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 19, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 20, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 21, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 22, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 23, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 24, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 25, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 26, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 27, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 28, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 29, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 30, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 31, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 32, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 33, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 34, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 35, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 36, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 37, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 38, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 39, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 40, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 41, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 42, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 43, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 44, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 45, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 46, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 47, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 48, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 49, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 50, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 51, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 52, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 53, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 54, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 55, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 56, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 57, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 58, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 59, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "step": 60, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_RESULT {"activation_checkpointing": true, "batch_size": 4, "dataloader_sleep_ms": 8, "elapsed_seconds": 3.3338711261749268, "error": null, "family": "transformer", "framework": "pytorch", "framework_version": "2.5.1+cu124", "gpu_name": "NVIDIA GeForce RTX 4090", "gpu_total_mib": 24563, "gradient_accumulation_steps": 1, "heads": 12, "hidden_size": 768, "image_size": null, "input_pipeline": "cpu_to_gpu", "layers": 6, "model_arch": "gpt", "nvidia_smi_peak_used_mib": 2993, "nvidia_smi_samples": [{"elapsed_seconds": 7.152557373046875e-07, "gpu_util_pct": 0, "memory_used_mib": 1093, "power_w": 42.66, "temp_c": 45, "ts": "2026/07/06 01:58:11.793"}, {"elapsed_seconds": 0.1487576961517334, "gpu_util_pct": 0, "memory_used_mib": 1093, "power_w": 42.64, "temp_c": 45, "ts": "2026/07/06 01:58:11.934"}, {"elapsed_seconds": 0.2805500030517578, "gpu_util_pct": 0, "memory_used_mib": 1099, "power_w": 42.63, "temp_c": 45, "ts": "2026/07/06 01:58:12.063"}, {"elapsed_seconds": 0.4160466194152832, "gpu_util_pct": 8, "memory_used_mib": 1477, "power_w": 43.22, "temp_c": 45, "ts": "2026/07/06 01:58:12.226"}, {"elapsed_seconds": 0.5731902122497559, "gpu_util_pct": 8, "memory_used_mib": 1675, "power_w": 44.95, "temp_c": 45, "ts": "2026/07/06 01:58:12.388"}, {"elapsed_seconds": 0.7528800964355469, "gpu_util_pct": 12, "memory_used_mib": 1675, "power_w": 47.69, "temp_c": 45, "ts": "2026/07/06 01:58:12.548"}, {"elapsed_seconds": 0.9028894901275635, "gpu_util_pct": 0, "memory_used_mib": 1675, "power_w": 54.5, "temp_c": 45, "ts": "2026/07/06 01:58:12.681"}, {"elapsed_seconds": 1.027620792388916, "gpu_util_pct": 0, "memory_used_mib": 1675, "power_w": 60.04, "temp_c": 45, "ts": "2026/07/06 01:58:12.834"}, {"elapsed_seconds": 1.1880810260772705, "gpu_util_pct": 0, "memory_used_mib": 1767, "power_w": 62.69, "temp_c": 46, "ts": "2026/07/06 01:58:12.989"}, {"elapsed_seconds": 1.3348822593688965, "gpu_util_pct": 5, "memory_used_mib": 1773, "power_w": 68.43, "temp_c": 46, "ts": "2026/07/06 01:58:13.125"}, {"elapsed_seconds": 1.472533941268921, "gpu_util_pct": 16, "memory_used_mib": 2615, "power_w": 75.75, "temp_c": 46, "ts": "2026/07/06 01:58:13.257"}, {"elapsed_seconds": 1.609419345855713, "gpu_util_pct": 16, "memory_used_mib": 2993, "power_w": 82.4, "temp_c": 46, "ts": "2026/07/06 01:58:13.393"}, {"elapsed_seconds": 1.7397761344909668, "gpu_util_pct": 48, "memory_used_mib": 2993, "power_w": 101.21, "temp_c": 46, "ts": "2026/07/06 01:58:13.530"}, {"elapsed_seconds": 1.876866102218628, "gpu_util_pct": 52, "memory_used_mib": 2993, "power_w": 112.61, "temp_c": 46, "ts": "2026/07/06 01:58:13.703"}, {"elapsed_seconds": 2.048290252685547, "gpu_util_pct": 53, "memory_used_mib": 2993, "power_w": 134.88, "temp_c": 46, "ts": "2026/07/06 01:58:13.850"}, {"elapsed_seconds": 2.2024431228637695, "gpu_util_pct": 53, "memory_used_mib": 2993, "power_w": 145.99, "temp_c": 51, "ts": "2026/07/06 01:58:13.980"}, {"elapsed_seconds": 2.3277435302734375, "gpu_util_pct": 51, "memory_used_mib": 2993, "power_w": 156.38, "temp_c": 51, "ts": "2026/07/06 01:58:14.105"}, {"elapsed_seconds": 2.4662764072418213, "gpu_util_pct": 53, "memory_used_mib": 2993, "power_w": 179.08, "temp_c": 51, "ts": "2026/07/06 01:58:14.247"}, {"elapsed_seconds": 2.6080846786499023, "gpu_util_pct": 53, "memory_used_mib": 2993, "power_w": 186.52, "temp_c": 51, "ts": "2026/07/06 01:58:14.407"}, {"elapsed_seconds": 2.7530832290649414, "gpu_util_pct": 54, "memory_used_mib": 2993, "power_w": 195.01, "temp_c": 51, "ts": "2026/07/06 01:58:14.542"}, {"elapsed_seconds": 2.8955681324005127, "gpu_util_pct": 51, "memory_used_mib": 2993, "power_w": 195.47, "temp_c": 51, "ts": "2026/07/06 01:58:14.687"}, {"elapsed_seconds": 3.063220977783203, "gpu_util_pct": 51, "memory_used_mib": 2993, "power_w": 195.94, "temp_c": 51, "ts": "2026/07/06 01:58:14.859"}, {"elapsed_seconds": 3.20595645904541, "gpu_util_pct": 51, "memory_used_mib": 2993, "power_w": 195.86, "temp_c": 51, "ts": "2026/07/06 01:58:14.989"}], "ok": true, "oom": false, "optimizer": "adamw", "param_count": 91711232, "precision": "fp16", "requested_gpu_count": 1, "requested_gpu_type": "rtx-4090", "reserve_extra_mib": 0, "sample_interval_seconds": 0.1, "samples_per_second": 71.98838554847225, "scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r2", "schema_version": 1, "seq_len": 512, "steps_completed": 60, "steps_requested": 60, "torch_peak_allocated_mib": 1073, "torch_peak_reserved_mib": 1430, "trainer_style": "hf-trainer-style"}
