KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 1, "allocated_mib": 848, "reserved_mib": 1052, "max_allocated_mib": 1025, "max_reserved_mib": 1052}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 29, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 30, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 31, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 32, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 33, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 34, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 35, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 36, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 37, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 38, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 39, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 40, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 41, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 42, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 43, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 44, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 45, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 46, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 47, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 48, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 49, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 50, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 51, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 52, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 53, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 54, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 55, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 56, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 57, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 58, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 59, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "step": 60, "allocated_mib": 848, "reserved_mib": 1430, "max_allocated_mib": 1073, "max_reserved_mib": 1430}
KSOLVER_VRAM_RESULT {"activation_checkpointing": true, "batch_size": 4, "dataloader_sleep_ms": 8, "elapsed_seconds": 3.432079553604126, "error": null, "family": "transformer", "framework": "pytorch", "framework_version": "2.5.1+cu124", "gpu_name": "NVIDIA GeForce RTX 4090", "gpu_total_mib": 24563, "gradient_accumulation_steps": 1, "heads": 12, "hidden_size": 768, "image_size": null, "input_pipeline": "cpu_to_gpu", "layers": 6, "model_arch": "gpt", "nvidia_smi_peak_used_mib": 2993, "nvidia_smi_samples": [{"elapsed_seconds": 1.6689300537109375e-06, "gpu_util_pct": 0, "memory_used_mib": 1093, "power_w": 33.26, "temp_c": 48, "ts": "2026/07/06 01:57:32.270"}, {"elapsed_seconds": 0.14761614799499512, "gpu_util_pct": 0, "memory_used_mib": 1093, "power_w": 32.86, "temp_c": 48, "ts": "2026/07/06 01:57:32.416"}, {"elapsed_seconds": 0.2845332622528076, "gpu_util_pct": 0, "memory_used_mib": 1093, "power_w": 24.24, "temp_c": 48, "ts": "2026/07/06 01:57:32.550"}, {"elapsed_seconds": 0.4171731472015381, "gpu_util_pct": 1, "memory_used_mib": 1113, "power_w": 24.56, "temp_c": 48, "ts": "2026/07/06 01:57:32.691"}, {"elapsed_seconds": 0.5587005615234375, "gpu_util_pct": 1, "memory_used_mib": 1675, "power_w": 27.38, "temp_c": 48, "ts": "2026/07/06 01:57:32.822"}, {"elapsed_seconds": 0.6923658847808838, "gpu_util_pct": 19, "memory_used_mib": 1675, "power_w": 33.21, "temp_c": 48, "ts": "2026/07/06 01:57:32.964"}, {"elapsed_seconds": 0.8316919803619385, "gpu_util_pct": 2, "memory_used_mib": 1675, "power_w": 35.58, "temp_c": 48, "ts": "2026/07/06 01:57:33.107"}, {"elapsed_seconds": 0.9775552749633789, "gpu_util_pct": 0, "memory_used_mib": 1675, "power_w": 52.46, "temp_c": 48, "ts": "2026/07/06 01:57:33.237"}, {"elapsed_seconds": 1.1675910949707031, "gpu_util_pct": 0, "memory_used_mib": 1675, "power_w": 59.81, "temp_c": 49, "ts": "2026/07/06 01:57:33.437"}, {"elapsed_seconds": 1.3089311122894287, "gpu_util_pct": 0, "memory_used_mib": 1677, "power_w": 64.2, "temp_c": 49, "ts": "2026/07/06 01:57:33.573"}, {"elapsed_seconds": 1.4452788829803467, "gpu_util_pct": 5, "memory_used_mib": 1769, "power_w": 68.85, "temp_c": 49, "ts": "2026/07/06 01:57:33.713"}, {"elapsed_seconds": 1.5823032855987549, "gpu_util_pct": 13, "memory_used_mib": 2615, "power_w": 77.22, "temp_c": 49, "ts": "2026/07/06 01:57:33.846"}, {"elapsed_seconds": 1.714423656463623, "gpu_util_pct": 13, "memory_used_mib": 2993, "power_w": 82.42, "temp_c": 49, "ts": "2026/07/06 01:57:33.976"}, {"elapsed_seconds": 1.8487446308135986, "gpu_util_pct": 49, "memory_used_mib": 2993, "power_w": 90.85, "temp_c": 49, "ts": "2026/07/06 01:57:34.115"}, {"elapsed_seconds": 1.9834325313568115, "gpu_util_pct": 53, "memory_used_mib": 2993, "power_w": 113.16, "temp_c": 49, "ts": "2026/07/06 01:57:34.255"}, {"elapsed_seconds": 2.1242809295654297, "gpu_util_pct": 53, "memory_used_mib": 2993, "power_w": 124.4, "temp_c": 49, "ts": "2026/07/06 01:57:34.384"}, {"elapsed_seconds": 2.2573471069335938, "gpu_util_pct": 52, "memory_used_mib": 2993, "power_w": 135.37, "temp_c": 53, "ts": "2026/07/06 01:57:34.525"}, {"elapsed_seconds": 2.397871732711792, "gpu_util_pct": 51, "memory_used_mib": 2993, "power_w": 158.21, "temp_c": 53, "ts": "2026/07/06 01:57:34.671"}, {"elapsed_seconds": 2.538634777069092, "gpu_util_pct": 51, "memory_used_mib": 2993, "power_w": 169.34, "temp_c": 53, "ts": "2026/07/06 01:57:34.799"}, {"elapsed_seconds": 2.6680049896240234, "gpu_util_pct": 55, "memory_used_mib": 2993, "power_w": 188.41, "temp_c": 53, "ts": "2026/07/06 01:57:34.935"}, {"elapsed_seconds": 2.808104991912842, "gpu_util_pct": 51, "memory_used_mib": 2993, "power_w": 194.64, "temp_c": 53, "ts": "2026/07/06 01:57:35.101"}, {"elapsed_seconds": 2.9744791984558105, "gpu_util_pct": 51, "memory_used_mib": 2993, "power_w": 197.76, "temp_c": 53, "ts": "2026/07/06 01:57:35.252"}, {"elapsed_seconds": 3.1338765621185303, "gpu_util_pct": 51, "memory_used_mib": 2993, "power_w": 197.87, "temp_c": 53, "ts": "2026/07/06 01:57:35.428"}, {"elapsed_seconds": 3.2946934700012207, "gpu_util_pct": 54, "memory_used_mib": 2993, "power_w": 197.81, "temp_c": 55, "ts": "2026/07/06 01:57:35.559"}], "ok": true, "oom": false, "optimizer": "adamw", "param_count": 91711232, "precision": "fp16", "requested_gpu_count": 1, "requested_gpu_type": "rtx-4090", "reserve_extra_mib": 0, "sample_interval_seconds": 0.1, "samples_per_second": 69.9284489917983, "scenario": "iter2-repeat-gpt-fp16-b4-s512-ckpt1-r1", "schema_version": 1, "seq_len": 512, "steps_completed": 60, "steps_requested": 60, "torch_peak_allocated_mib": 1073, "torch_peak_reserved_mib": 1430, "trainer_style": "hf-trainer-style"}
